id , coauthors
1 , 1
2 , 0
3 , 0
4 , 1
5 , 0
6 , 0
7 , 0
8 , 0
9 , 1
10 , 1
11 , 0
12 , 0
13 , 0
14 , 1
15 , 0
16 , 0
17 , 1
18 , 0
19 , 0
20 , 1
21 , 1
22 , 1
23 , 0
24 , 1
25 , 0
26 , 1
27 , 1
28 , 1
29 , 1
30 , 1
31 , 0
32 , 1
33 , 0
34 , 0
35 , 0
36 , 0
37 , 1
38 , 0
39 , 1
40 , 0
41 , 0
42 , 1
43 , 1
44 , 1
45 , 0
46 , 1
47 , 0
48 , 1
49 , 0
50 , 0
51 , 1
52 , 1
53 , 1
54 , 0
55 , 0
56 , 0
57 , 0
58 , 0
59 , 0
60 , 0
61 , 0
62 , 1
63 , 1
64 , 0
65 , 0
66 , 1
67 , 1
68 , 0
69 , 0
70 , 0
71 , 0
72 , 1
73 , 0
74 , 0
75 , 0
76 , 0
77 , 0
78 , 0
79 , 1
80 , 0
81 , 1
82 , 0
83 , 0
84 , 1
85 , 0
86 , 0
87 , 0
88 , 1
89 , 1
90 , 1
91 , 1
92 , 1
93 , 0
94 , 1
95 , 1
96 , 0
97 , 0
98 , 0
99 , 0
100 , 1
101 , 1
102 , 0
103 , 1
104 , 1
105 , 0
106 , 0
107 , 1
108 , 0
109 , 1
110 , 0
111 , 0
112 , 1
113 , 0
114 , 0
115 , 0
116 , 1
117 , 1
118 , 1
119 , 1
120 , 1
121 , 0
122 , 0
123 , 1
124 , 1
125 , 0
126 , 1
127 , 0
128 , 0
129 , 1
130 , 0
131 , 1
132 , 1
133 , 0
134 , 0
135 , 1
136 , 0
137 , 0
138 , 1
139 , 0
140 , 0
141 , 0
142 , 1
143 , 1
144 , 1
145 , 1
146 , 0
147 , 0
148 , 1
149 , 0
150 , 1
151 , 0
152 , 1
153 , 1
154 , 0
155 , 0
156 , 0
157 , 0
158 , 0
159 , 1
160 , 1
161 , 1
162 , 0
163 , 0
164 , 0
165 , 0
166 , 1
167 , 0
168 , 1
169 , 0
170 , 0
171 , 0
172 , 0
173 , 1
174 , 1
175 , 0
176 , 0
177 , 1
178 , 1
179 , 0
180 , 1
181 , 1
182 , 1
183 , 0
184 , 1
185 , 1
186 , 0
187 , 1
188 , 0
189 , 1
190 , 0
191 , 1
192 , 0
193 , 0
194 , 0
195 , 1
196 , 0
197 , 0
198 , 1
199 , 1
200 , 0
201 , 0
202 , 0
203 , 0
204 , 1
205 , 1
206 , 0
207 , 0
208 , 0
209 , 0
210 , 1
211 , 1
212 , 1
213 , 0
214 , 0
215 , 0
216 , 1
217 , 1
218 , 1
219 , 0
220 , 0
221 , 1
222 , 0
223 , 1
224 , 1
225 , 0
226 , 0
227 , 1
228 , 0
229 , 1
230 , 0
231 , 0
232 , 1
233 , 1
234 , 0
235 , 0
236 , 0
237 , 0
238 , 0
239 , 1
240 , 1
241 , 0
242 , 1
243 , 1
244 , 1
245 , 1
246 , 0
247 , 0
248 , 0
249 , 0
250 , 0
251 , 0
252 , 1
253 , 1
254 , 1
255 , 1
256 , 0
257 , 1
258 , 1
259 , 1
260 , 1
261 , 0
262 , 0
263 , 1
264 , 1
265 , 1
266 , 0
267 , 0
268 , 0
269 , 0
270 , 0
271 , 0
272 , 1
273 , 0
274 , 1
275 , 1
276 , 1
277 , 0
278 , 0
279 , 0
280 , 0
281 , 1
282 , 1
283 , 1
284 , 1
285 , 1
286 , 0
287 , 1
288 , 0
289 , 0
290 , 0
291 , 1
292 , 1
293 , 1
294 , 0
295 , 0
296 , 0
297 , 1
298 , 1
299 , 0
300 , 0
301 , 1
302 , 1
303 , 0
304 , 0
305 , 0
306 , 1
307 , 1
308 , 0
309 , 1
310 , 0
311 , 0
312 , 0
313 , 1
314 , 0
315 , 1
316 , 0
317 , 0
318 , 1
319 , 0
320 , 0
321 , 0
322 , 0
323 , 0
324 , 0
325 , 1
326 , 1
327 , 0
328 , 1
329 , 0
330 , 0
331 , 1
332 , 1
333 , 0
334 , 0
335 , 0
336 , 0
337 , 1
338 , 1
339 , 1
340 , 1
341 , 1
342 , 0
343 , 1
344 , 1
345 , 1
346 , 1
347 , 1
348 , 0
349 , 0
350 , 0
351 , 1
352 , 0
353 , 0
354 , 1
355 , 0
356 , 0
357 , 1
358 , 0
359 , 1
360 , 0
361 , 0
362 , 0
363 , 1
364 , 1
365 , 1
366 , 1
367 , 1
368 , 0
369 , 0
370 , 0
371 , 0
372 , 0
373 , 0
374 , 1
375 , 1
376 , 0
377 , 1
378 , 0
379 , 0
380 , 0
381 , 0
382 , 0
383 , 1
384 , 0
385 , 0
386 , 1
387 , 0
388 , 1
389 , 1
390 , 1
391 , 1
392 , 0
393 , 1
394 , 0
395 , 1
396 , 1
397 , 0
398 , 0
399 , 0
400 , 1
401 , 1
402 , 1
403 , 1
404 , 0
405 , 0
406 , 1
407 , 0
408 , 1
409 , 0
410 , 0
411 , 0
412 , 0
413 , 0
414 , 0
415 , 1
416 , 0
417 , 0
418 , 1
419 , 0
420 , 0
421 , 1
422 , 1
423 , 1
424 , 1
425 , 1
426 , 0
427 , 0
428 , 1
429 , 0
430 , 1
431 , 1
432 , 0
433 , 0
434 , 0
435 , 1
436 , 0
437 , 0
438 , 1
439 , 1
440 , 1
441 , 0
442 , 1
443 , 0
444 , 1
445 , 1
446 , 0
447 , 0
448 , 0
449 , 1
450 , 1
451 , 1
452 , 1
453 , 1
454 , 1
455 , 1
456 , 1
457 , 0
458 , 1
459 , 0
460 , 0
461 , 1
462 , 0
463 , 0
464 , 1
465 , 0
466 , 1
467 , 0
468 , 0
469 , 0
470 , 1
471 , 0
472 , 0
473 , 0
474 , 1
475 , 1
476 , 1
477 , 0
478 , 0
479 , 0
480 , 1
481 , 1
482 , 0
483 , 1
484 , 1
485 , 1
486 , 0
487 , 0
488 , 1
489 , 1
490 , 0
491 , 1
492 , 1
493 , 0
494 , 0
495 , 1
496 , 0
497 , 0
498 , 1
499 , 0
500 , 0
501 , 0
502 , 1
503 , 0
504 , 1
505 , 1
506 , 0
507 , 0
508 , 1
509 , 0
510 , 1
511 , 1
512 , 0
513 , 1
514 , 0
515 , 1
516 , 1
517 , 1
518 , 0
519 , 0
520 , 1
521 , 1
522 , 1
523 , 1
524 , 1
525 , 0
526 , 1
527 , 1
528 , 0
529 , 0
530 , 1
531 , 1
532 , 1
533 , 0
534 , 0
535 , 1
536 , 1
537 , 0
538 , 0
539 , 1
540 , 0
541 , 1
542 , 1
543 , 0
544 , 0
545 , 1
546 , 1
547 , 0
548 , 1
549 , 0
550 , 0
551 , 1
552 , 0
553 , 0
554 , 0
555 , 1
556 , 0
557 , 0
558 , 1
559 , 1
560 , 0
561 , 1
562 , 0
